project.number,status,project.type,approval.date,implementation.start.date,original.completion.date,revised.completion.date, project.budget , cumulative.disbursements , undisbursed.amount ,success.rating
4554,FINANCIALLY COMPLETED,AD,2004-12-14,2004-12-14,2006-06-30,2006-06-30,  0.150 ,  0.014 ,  0.136 ,
4555,FINANCIALLY COMPLETED,AD,2004-12-23,2005-10-05,2006-01-31,2012-02-28,  0.297 ,  0.049 ,  0.248 ,0
4556,FINANCIALLY COMPLETED,AD,2004-12-23,2005-01-13,2006-09-30,2007-12-31,  0.850 ,  0.850 ,  0.000 ,1
4557,FINANCIALLY COMPLETED,AD,2004-12-28,2005-07-05,2007-02-28,2009-01-31,  1.200 ,  1.017 ,  0.183 ,1
4558,FINANCIALLY COMPLETED,AD,2005-01-12,2005-02-22,2007-02-28,2008-12-31,  0.670 ,  0.612 ,  0.058 ,1
4561,FINANCIALLY COMPLETED,AD,2005-01-20,2005-01-20,2007-02-14,2007-08-31,  0.150 ,  0.123 ,  0.027 ,
4562,FINANCIALLY COMPLETED,AD,2005-01-20,2005-04-23,2005-08-14,2007-09-30,  0.250 ,  0.184 ,  0.066 ,1
4563,FINANCIALLY COMPLETED,AD,2005-02-04,2005-04-29,2005-11-30,2006-02-22,  0.300 ,  0.300 ,  -   ,1
4564,FINANCIALLY COMPLETED,AD,2005-02-09,2005-02-09,2005-05-31,2005-07-31,  0.150 ,  0.121 ,  0.029 ,
4565,FINANCIALLY COMPLETED,AD,2005-02-10,2005-03-14,2005-12-31,2007-12-31,  0.400 ,  0.323 ,  0.077 ,1
4566,FINANCIALLY COMPLETED,AD,2005-02-15,2005-06-24,2005-12-31,2007-12-31,  0.500 ,  0.481 ,  0.019 ,1
4567,FINANCIALLY COMPLETED,AD,2005-02-18,2005-04-27,2005-12-31,2006-12-31,  0.500 ,  0.499 ,  0.001 ,1
4568,FINANCIALLY COMPLETED,AD,2005-02-25,2005-02-25,2006-03-31,2007-03-31,  0.150 ,  0.108 ,  0.042 ,
4569,FINANCIALLY COMPLETED,AD,2005-02-25,2005-05-18,2005-11-30,2008-12-31,  0.250 ,  0.218 ,  0.032 ,1
4570,FINANCIALLY COMPLETED,PP,2005-03-02,2005-03-02,2005-05-31,2005-08-31,  0.150 ,  0.114 ,  0.036 ,
4572,FINANCIALLY COMPLETED,AD,2005-03-28,2005-04-13,2007-03-31,2007-12-31,  0.600 ,  0.161 ,  0.439 ,1
4573,FINANCIALLY COMPLETED,AD,2005-03-29,2005-11-09,2012-03-31,2013-03-31,  2.700 ,  2.641 ,  0.059 ,1
4574,FINANCIALLY COMPLETED,AD,2005-04-08,2005-06-02,2006-08-31,2008-05-31,  0.500 ,  0.464 ,  0.036 ,1
4575,FINANCIALLY COMPLETED,AD,2005-04-05,2005-04-05,2006-04-30,2007-03-07,  0.150 ,  0.125 ,  0.025 ,
4576,FINANCIALLY COMPLETED,AD,2005-04-05,2005-04-05,2005-08-31,2006-08-31,  0.150 ,  0.122 ,  0.028 ,
4577,FINANCIALLY COMPLETED,PP,2005-04-08,2005-06-08,2006-02-28,2008-03-31,  0.500 ,  0.449 ,  0.051 ,
4578,FINANCIALLY COMPLETED,PP,2005-04-11,2005-04-11,2005-07-31,2005-12-31,  0.150 ,  0.147 ,  0.003 ,
4579,FINANCIALLY COMPLETED,AD,2005-04-14,2005-06-13,2005-11-30,2006-11-30,  0.750 ,  0.165 ,  0.585 ,1
4580,FINANCIALLY COMPLETED,AD,2005-04-20,2005-06-01,2007-10-31,2008-10-31,  1.000 ,  0.889 ,  0.111 ,1
4581,FINANCIALLY COMPLETED,AD,2005-04-21,2005-06-10,2006-12-31,2007-12-31,  0.400 ,  0.328 ,  0.072 ,1
4582,FINANCIALLY COMPLETED,AD,2005-04-28,2005-09-07,2005-12-31,2006-09-30,  0.350 ,  0.349 ,  0.001 ,1
4583,FINANCIALLY COMPLETED,PP,2005-04-28,2005-04-28,2005-11-30,2007-03-31,  0.150 ,  0.113 ,  0.037 ,
4584,FINANCIALLY COMPLETED,PP,2005-04-29,2005-06-21,2006-04-30,2006-10-31,  0.500 ,  0.485 ,  0.015 ,
4585,FINANCIALLY COMPLETED,AD,2005-04-29,2005-04-29,2005-08-31,2006-01-15,  0.150 ,  0.131 ,  0.019 ,
4586,FINANCIALLY COMPLETED,PP,2005-05-16,2005-06-15,2006-05-31,2009-06-30,  0.960 ,  0.915 ,  0.045 ,
4587,FINANCIALLY COMPLETED,AD,2005-05-17,2005-05-17,2006-06-30,2007-06-29,  0.150 ,  0.144 ,  0.006 ,
4588,FINANCIALLY COMPLETED,AD,2005-05-20,2006-02-22,2006-04-30,2008-03-31,  0.402 ,  0.344 ,  0.058 ,1
4589,FINANCIALLY COMPLETED,PP,2005-05-25,2005-05-31,2005-10-31,2007-07-31,  0.687 ,  0.682 ,  0.004 ,
4590,FINANCIALLY COMPLETED,AD,2005-05-25,2005-06-03,2006-03-31,2008-03-31,  0.375 ,  0.324 ,  0.051 ,1
4591,FINANCIALLY COMPLETED,AD,2005-05-25,2005-06-07,2005-12-31,2005-12-31,  0.377 ,  0.374 ,  0.003 ,1
4592,FINANCIALLY COMPLETED,PP,2005-06-03,2005-08-08,2006-07-31,2007-04-30,  0.500 ,  0.435 ,  0.065 ,
4593,FINANCIALLY COMPLETED,PP,2005-06-09,2005-06-09,2005-09-30,2007-09-30,  0.150 ,  0.120 ,  0.030 ,
4594,FINANCIALLY COMPLETED,AD,2005-06-10,2005-06-30,2006-08-31,2007-05-26,  1.000 ,  0.466 ,  0.534 ,1
4595,FINANCIALLY COMPLETED,AD,2005-06-10,2005-06-10,2006-02-10,2006-10-31,  0.150 ,  0.145 ,  0.005 ,
4596,FINANCIALLY COMPLETED,PP,2005-06-10,2005-09-19,2006-04-15,2006-10-31,  0.511 ,  0.510 ,  0.001 ,
4597,FINANCIALLY COMPLETED,AD,2005-06-10,2005-08-15,2006-05-31,2007-09-30,  0.300 ,  0.258 ,  0.042 ,1
4598,FINANCIALLY COMPLETED,PP,2005-06-14,2005-07-29,2006-03-31,2007-03-30,  0.850 ,  0.797 ,  0.053 ,
4599,FINANCIALLY COMPLETED,AD,2005-06-16,2005-08-12,2006-05-31,2006-12-31,  0.400 ,  0.393 ,  0.007 ,1
4600,FINANCIALLY COMPLETED,AD,2005-06-21,2005-08-02,2007-05-31,2008-05-31,  0.500 ,  0.383 ,  0.117 ,1
4601,FINANCIALLY COMPLETED,AD,2005-06-24,2005-07-01,2006-06-30,2007-12-31,  0.400 ,  0.341 ,  0.059 ,1
4602,FINANCIALLY COMPLETED,AD,2005-06-24,2005-08-08,2008-05-31,2011-02-28,  3.173 ,  2.306 ,  0.866 ,1
4603,FINANCIALLY COMPLETED,AD,2005-06-28,2005-11-10,2006-03-31,2006-08-31,  0.600 ,  0.534 ,  0.066 ,1
4604,FINANCIALLY COMPLETED,AD,2005-06-28,2005-08-18,2006-09-30,2008-03-31,  0.610 ,  0.605 ,  0.005 ,1
4605,FINANCIALLY COMPLETED,AD,2005-06-30,2005-08-15,2006-03-31,2007-03-30,  0.524 ,  0.512 ,  0.011 ,1
4606,FINANCIALLY COMPLETED,PP,2005-07-01,2005-11-18,2006-08-31,2007-01-31,  0.450 ,  0.235 ,  0.215 ,1
4607,FINANCIALLY COMPLETED,PP,2005-07-01,2005-09-27,2006-01-31,2007-12-31,  0.208 ,  0.193 ,  0.015 ,
4608,FINANCIALLY COMPLETED,PP,2005-07-05,2005-09-14,2006-03-31,2006-12-30,  0.700 ,  0.668 ,  0.032 ,
4609,FINANCIALLY COMPLETED,AD,2005-07-14,2005-08-04,2008-11-30,2008-11-30,  0.600 ,  0.572 ,  0.028 ,1
4610,FINANCIALLY COMPLETED,AD,2005-07-14,2005-07-14,2007-08-14,2007-08-14,  0.150 ,  0.133 ,  0.017 ,
4611,FINANCIALLY COMPLETED,PP,2005-07-14,2005-10-28,2006-08-31,2008-12-31,  0.600 ,  0.230 ,  0.370 ,
4612,FINANCIALLY COMPLETED,AD,2005-07-14,2005-10-20,2006-12-31,2008-06-30,  0.400 ,  0.343 ,  0.057 ,1
4613,FINANCIALLY COMPLETED,AD,2005-07-06,2005-07-25,2006-04-15,2007-04-15,  1.700 ,  1.619 ,  0.081 ,1
4614,FINANCIALLY COMPLETED,AD,2005-07-19,2005-10-24,2006-05-31,2006-12-31,  0.400 ,  0.362 ,  0.038 ,1
4615,FINANCIALLY COMPLETED,PP,2005-07-17,2005-08-23,2006-07-31,2008-04-30,  0.500 ,  0.494 ,  0.006 ,
4616,FINANCIALLY COMPLETED,PP,2005-07-19,2005-09-09,2006-09-30,2010-06-30,  1.200 ,  1.152 ,  0.048 ,1
4617,FINANCIALLY COMPLETED,PP,2005-07-19,2005-08-12,2006-06-30,2007-03-31,  0.600 ,  0.596 ,  0.004 ,
4618,FINANCIALLY COMPLETED,AD,2005-07-19,2005-08-05,2006-12-31,2010-07-31,  1.000 ,  0.697 ,  0.303 ,1
4619,FINANCIALLY COMPLETED,AD,2005-07-19,2005-12-05,2007-02-28,2009-06-30,  0.700 ,  0.688 ,  0.012 ,1
4620,CANCELLED,AD,2005-07-20,,2006-02-28,2006-02-28,  0.350 ,  -   ,  0.350 ,
4621,FINANCIALLY COMPLETED,AD,2005-07-21,2005-08-02,2007-09-30,2007-11-20,  0.850 ,  0.325 ,  0.525 ,1
4622,FINANCIALLY COMPLETED,PP,2005-07-21,2005-11-15,2007-06-30,2007-06-30,  0.500 ,  0.434 ,  0.066 ,0
4623,FINANCIALLY COMPLETED,AD,2005-07-25,2005-12-06,2006-08-31,2007-12-31,  0.250 ,  0.209 ,  0.041 ,1
4624,CANCELLED,AD,2005-07-26,2005-07-26,2006-01-31,2006-06-30,  0.150 ,  -   ,  0.150 ,
4625,FINANCIALLY COMPLETED,PP,2005-08-02,2005-10-18,2006-08-31,2010-12-31,  1.575 ,  1.550 ,  0.025 ,
4626,FINANCIALLY COMPLETED,AD,2005-08-02,2005-12-04,2006-10-31,2008-10-31,  0.800 ,  0.797 ,  0.003 ,1
4627,FINANCIALLY COMPLETED,AD,2005-08-02,2005-09-20,2007-09-30,2007-12-31,  0.700 ,  0.625 ,  0.075 ,1
4628,FINANCIALLY COMPLETED,PP,2005-08-09,2005-09-19,2006-05-31,2007-01-31,  0.750 ,  0.746 ,  0.004 ,
4629,FINANCIALLY COMPLETED,PP,2005-08-09,2005-09-28,2006-03-31,2009-08-31,  0.707 ,  0.647 ,  0.060 ,
4630,FINANCIALLY COMPLETED,AD,2005-08-11,2005-09-27,2006-12-31,2010-06-30,  0.500 ,  0.499 ,  0.001 ,1
4631,FINANCIALLY COMPLETED,PP,2005-08-18,2005-09-20,2006-03-31,2008-09-30,  0.550 ,  0.522 ,  0.028 ,
4632,FINANCIALLY COMPLETED,PP,2005-08-18,2005-11-18,2006-03-31,2007-06-30,  0.600 ,  0.566 ,  0.034 ,
4633,FINANCIALLY COMPLETED,PP,2005-08-18,2005-09-22,2006-04-30,2006-12-31,  0.550 ,  0.508 ,  0.042 ,
4634,FINANCIALLY COMPLETED,AD,2005-08-19,2005-09-16,2006-08-31,2007-04-30,  0.500 ,  0.383 ,  0.117 ,1
4635,FINANCIALLY COMPLETED,AD,2005-08-18,2005-08-18,2007-08-31,2008-08-31,  0.150 ,  0.123 ,  0.027 ,1
4636,FINANCIALLY COMPLETED,AD,2005-08-22,2005-09-30,2006-10-31,2007-06-30,  0.200 ,  0.144 ,  0.056 ,1
4637,FINANCIALLY COMPLETED,AD,2005-08-26,2005-09-14,2007-12-31,2007-12-31,  0.390 ,  0.264 ,  0.126 ,1
4638,FINANCIALLY COMPLETED,AD,2005-08-29,2005-11-17,2006-09-30,2007-12-31,  0.250 ,  0.234 ,  0.016 ,1
4639,FINANCIALLY COMPLETED,PP,2005-08-30,2005-09-26,2006-04-30,2008-12-31,  0.770 ,  0.767 ,  0.003 ,
4640,FINANCIALLY COMPLETED,PP,2005-08-30,2005-09-28,2006-06-30,2008-09-30,  0.850 ,  0.814 ,  0.036 ,
4641,FINANCIALLY COMPLETED,AD,2005-08-30,2005-08-30,2006-03-31,2008-03-31,  0.150 ,  0.147 ,  0.003 ,
4642,FINANCIALLY COMPLETED,PP,2005-09-01,2005-11-11,2006-02-28,2007-11-30,  1.242 ,  1.143 ,  0.099 ,
4643,FINANCIALLY COMPLETED,AD,2005-09-05,2005-09-05,2005-11-30,2006-03-31,  0.150 ,  0.144 ,  0.006 ,
4644,FINANCIALLY COMPLETED,AD,2005-09-07,2006-03-23,2007-11-30,2008-04-30,  0.900 ,  0.675 ,  0.225 ,1
4645,FINANCIALLY COMPLETED,AD,2005-09-14,2005-11-08,2007-09-30,2011-03-31,  2.350 ,  2.216 ,  0.134 ,1
4646,FINANCIALLY COMPLETED,PP,2005-09-15,2005-10-20,2006-07-31,2008-02-29,  0.600 ,  0.516 ,  0.084 ,
4647,FINANCIALLY COMPLETED,AD,2005-09-15,2005-10-18,2007-02-28,2009-03-31,  1.000 ,  0.913 ,  0.087 ,1
4648,FINANCIALLY COMPLETED,PP,2005-09-16,2005-09-29,2007-02-28,2007-09-30,  0.700 ,  0.649 ,  0.051 ,
4649,FINANCIALLY COMPLETED,AD,2005-09-21,2005-12-13,2006-08-31,2008-03-31,  0.500 ,  0.451 ,  0.049 ,1
4650,FINANCIALLY COMPLETED,AD,2005-09-21,2005-09-21,2006-08-31,2008-04-30,  0.150 ,  0.104 ,  0.046 ,
4651,FINANCIALLY COMPLETED,PP,2005-09-22,2005-11-22,2006-08-31,2007-12-31,  1.310 ,  1.168 ,  0.142 ,
4652,FINANCIALLY COMPLETED,PP,2005-09-22,2006-01-29,2006-05-31,2007-09-30,  0.800 ,  0.659 ,  0.141 ,
4653,FINANCIALLY COMPLETED,AD,2005-09-22,2006-03-08,2006-05-31,2007-12-31,  0.300 ,  0.263 ,  0.037 ,1
4654,CANCELLED,PP,2005-09-22,,2006-06-30,2006-06-30,  0.650 ,  -   ,  0.650 ,
4655,FINANCIALLY COMPLETED,AD,2005-09-29,2005-12-27,2007-06-30,2008-05-31,  0.400 ,  0.374 ,  0.026 ,1
4656,FINANCIALLY COMPLETED,AD,2005-09-29,2005-11-11,2007-03-31,2007-12-31,  0.500 ,  0.427 ,  0.073 ,1
4657,FINANCIALLY COMPLETED,PP,2005-09-29,2006-03-30,2006-07-31,2007-12-31,  0.500 ,  0.492 ,  0.008 ,
4658,FINANCIALLY COMPLETED,AD,2005-09-30,2005-10-28,2007-12-31,2010-07-31,  0.300 ,  0.290 ,  0.010 ,1
4659,FINANCIALLY COMPLETED,AD,2005-10-03,2005-12-14,2006-09-30,2007-05-15,  0.600 ,  0.525 ,  0.075 ,1
4660,FINANCIALLY COMPLETED,AD,2005-10-03,2005-10-03,2007-09-30,2008-09-30,  0.150 ,  0.117 ,  0.033 ,
4661,FINANCIALLY COMPLETED,AD,2005-10-03,2005-12-19,2007-10-31,2008-10-31,  0.700 ,  0.615 ,  0.085 ,1
4662,FINANCIALLY COMPLETED,PP,2005-10-03,2005-11-10,2006-05-20,2007-05-20,  0.800 ,  0.780 ,  0.020 ,1
4663,FINANCIALLY COMPLETED,AD,2005-10-03,2005-10-03,2006-04-30,2007-12-31,  0.120 ,  0.045 ,  0.075 ,
4664,FINANCIALLY COMPLETED,AD,2005-10-04,2006-03-07,2006-10-31,2007-12-31,  1.300 ,  1.170 ,  0.130 ,1
4665,FINANCIALLY COMPLETED,PP,2005-10-04,2006-05-22,2006-05-31,2007-12-20,  0.500 ,  0.490 ,  0.010 ,
4666,FINANCIALLY COMPLETED,PP,2005-10-06,2005-11-10,2007-03-31,2007-12-31,  0.995 ,  0.658 ,  0.337 ,
4667,FINANCIALLY COMPLETED,AD,2005-10-03,2005-11-29,2006-10-31,2008-06-30,  0.225 ,  0.209 ,  0.016 ,
4668,FINANCIALLY COMPLETED,PP,2005-10-13,2005-11-12,2007-08-12,2008-08-11,  1.000 ,  0.442 ,  0.558 ,
4669,FINANCIALLY COMPLETED,AD,2005-10-13,2005-12-26,2006-12-31,2007-12-31,  0.765 ,  0.751 ,  0.014 ,1
4670,FINANCIALLY COMPLETED,AD,2005-10-17,2005-10-17,2006-02-28,2008-08-31,  0.550 ,  0.545 ,  0.005 ,
4671,FINANCIALLY COMPLETED,AD,2005-10-21,2006-01-23,2006-09-30,2008-01-31,  0.350 ,  0.326 ,  0.024 ,1
4672,FINANCIALLY COMPLETED,PP,2005-10-24,2005-11-04,2006-06-30,2007-01-31,  0.300 ,  0.267 ,  0.033 ,
4673,FINANCIALLY COMPLETED,AD,2005-10-26,2005-12-15,2006-11-30,2007-01-31,  0.300 ,  0.121 ,  0.179 ,1
4674,FINANCIALLY COMPLETED,AD,2005-10-27,2005-11-29,2010-12-31,2010-12-31,  0.600 ,  0.493 ,  0.107 ,1
4675,FINANCIALLY COMPLETED,AD,2005-10-31,2006-03-29,2007-02-28,2009-12-31,  1.000 ,  0.859 ,  0.141 ,1
4676,FINANCIALLY COMPLETED,AD,2005-10-31,2005-10-31,2006-02-15,2006-10-31,  0.281 ,  0.275 ,  0.006 ,1
4677,FINANCIALLY COMPLETED,AD,2005-10-31,2005-10-31,2006-05-31,2007-12-31,  0.150 ,  0.149 ,  0.001 ,
4678,FINANCIALLY COMPLETED,PP,2005-10-31,2006-01-12,2006-11-30,2007-12-31,  0.960 ,  0.860 ,  0.100 ,
4679,FINANCIALLY COMPLETED,AD,2005-10-31,2006-07-04,2007-10-31,2008-10-31,  0.650 ,  0.528 ,  0.122 ,1
4680,FINANCIALLY COMPLETED,AD,2005-11-02,2006-02-16,2006-04-30,2007-04-30,  0.300 ,  0.265 ,  0.035 ,1
4681,CANCELLED,AD,2005-11-02,,2006-12-31,2006-12-31,  0.500 ,  -   ,  0.500 ,
4682,FINANCIALLY COMPLETED,AD,2005-11-03,2006-11-01,2007-01-31,2008-10-31,  0.500 ,  0.390 ,  0.110 ,1
4683,FINANCIALLY COMPLETED,PP,2005-11-03,2006-10-18,2006-05-31,2010-12-31,  0.600 ,  0.423 ,  0.177 ,
4684,FINANCIALLY COMPLETED,PP,2005-11-03,2006-05-17,2006-06-30,2007-12-31,  1.130 ,  1.109 ,  0.021 ,
4685,FINANCIALLY COMPLETED,PP,2005-11-03,2005-12-06,2006-10-31,2007-05-21,  0.500 ,  0.268 ,  0.232 ,
4686,FINANCIALLY COMPLETED,AD,2005-11-04,2005-11-30,2007-11-30,2008-04-30,  0.700 ,  0.700 ,  0.000 ,1
4687,FINANCIALLY COMPLETED,AD,2005-11-04,2005-12-20,2006-08-31,2008-05-31,  0.600 ,  0.539 ,  0.061 ,1
4688,FINANCIALLY COMPLETED,AD,2005-10-31,2006-03-19,2008-12-31,2010-12-31,  0.400 ,  0.312 ,  0.088 ,1
4689,FINANCIALLY COMPLETED,AD,2005-11-14,2005-11-14,2006-11-30,2010-06-30,  0.390 ,  0.361 ,  0.029 ,1
4690,FINANCIALLY COMPLETED,AD,2005-11-14,2006-01-23,2007-12-31,2008-06-30,  1.000 ,  0.758 ,  0.242 ,1
4691,FINANCIALLY COMPLETED,PP,2005-11-14,2005-12-05,2006-09-30,2009-02-28,  1.000 ,  0.872 ,  0.128 ,
4692,FINANCIALLY COMPLETED,AD,2005-11-21,2006-06-20,2006-04-30,2008-10-30,  0.250 ,  0.135 ,  0.115 ,1
4693,FINANCIALLY COMPLETED,AD,2005-11-21,2006-04-12,2007-12-31,2008-12-30,  0.500 ,  0.472 ,  0.028 ,1
4694,FINANCIALLY COMPLETED,AD,2005-11-23,2006-02-07,2007-09-30,2007-12-31,  0.300 ,  0.249 ,  0.051 ,1
4695,FINANCIALLY COMPLETED,AD,2005-11-23,2006-01-05,2006-10-31,2009-08-31,  2.165 ,  2.018 ,  0.147 ,
4696,FINANCIALLY COMPLETED,PP,2005-11-23,2005-12-13,2006-11-30,2007-09-30,  0.995 ,  0.823 ,  0.172 ,
4697,FINANCIALLY COMPLETED,AD,2005-11-23,2006-02-20,2006-11-30,2008-12-31,  0.900 ,  0.803 ,  0.097 ,1
4698,FINANCIALLY COMPLETED,AD,2005-11-24,2006-01-05,2008-10-31,2009-04-30,  0.625 ,  0.609 ,  0.016 ,1
4699,FINANCIALLY COMPLETED,AD,2005-11-24,2005-12-13,2007-11-30,2007-12-31,  0.400 ,  0.307 ,  0.093 ,1
4700,FINANCIALLY COMPLETED,AD,2005-11-25,2005-12-02,2008-02-28,2009-06-30,  0.600 ,  0.588 ,  0.012 ,1
4701,FINANCIALLY COMPLETED,AD,2005-11-28,2006-01-19,2006-09-30,2008-06-30,  0.400 ,  0.333 ,  0.067 ,1
4702,FINANCIALLY COMPLETED,AD,2005-11-28,2006-04-19,2006-12-31,2008-06-30,  0.500 ,  0.500 ,  0.000 ,1
4703,FINANCIALLY COMPLETED,AD,2005-11-28,2006-02-06,2006-09-30,2008-06-30,  0.500 ,  0.400 ,  0.100 ,1
4704,FINANCIALLY COMPLETED,AD,2005-11-29,2005-12-07,2008-01-31,2009-06-30,  0.260 ,  0.189 ,  0.071 ,1
4705,FINANCIALLY COMPLETED,AD,2005-11-29,2005-12-27,2007-12-31,2008-01-11,  0.400 ,  0.376 ,  0.024 ,1
4706,FINANCIALLY COMPLETED,AD,2005-12-02,2006-02-09,2006-12-31,2009-03-31,  0.600 ,  0.561 ,  0.039 ,1
4707,FINANCIALLY COMPLETED,AD,2005-12-02,2006-04-17,2007-06-30,2008-01-11,  0.480 ,  0.451 ,  0.029 ,1
4708,FINANCIALLY COMPLETED,AD,2005-12-02,2006-01-31,2006-11-30,2008-05-31,  0.600 ,  0.574 ,  0.026 ,1
4709,FINANCIALLY COMPLETED,PP,2005-12-02,2006-02-05,2006-07-31,2007-09-30,  0.300 ,  0.298 ,  0.002 ,1
4710,FINANCIALLY COMPLETED,PP,2005-12-02,2005-12-02,2006-10-31,2008-10-31,  1.000 ,  0.874 ,  0.126 ,1
4711,FINANCIALLY COMPLETED,AD,2005-12-02,2006-08-03,2010-12-31,2011-12-31,  0.800 ,  0.298 ,  0.502 ,1
4712,FINANCIALLY COMPLETED,AD,2005-12-05,2006-01-12,2008-06-30,2009-02-28,  0.300 ,  0.294 ,  0.006 ,1
4713,FINANCIALLY COMPLETED,AD,2005-12-05,2006-08-14,2006-12-31,2008-08-31,  0.475 ,  0.448 ,  0.027 ,
4714,FINANCIALLY COMPLETED,AD,2005-12-05,2006-07-12,2008-05-31,2008-05-31,  0.600 ,  0.600 ,  -   ,1
4715,FINANCIALLY COMPLETED,AD,2005-12-06,2005-12-14,2006-07-31,2008-12-31,  0.600 ,  0.358 ,  0.242 ,0
4716,FINANCIALLY COMPLETED,AD,2005-12-07,2006-03-30,2007-08-31,2008-12-31,  0.755 ,  0.726 ,  0.029 ,1
4717,FINANCIALLY COMPLETED,AD,2005-12-07,2006-04-25,2007-02-28,2007-09-30,  0.720 ,  0.685 ,  0.035 ,1
4718,FINANCIALLY COMPLETED,AD,2005-12-08,2005-12-08,2007-12-31,2008-12-31,  0.150 ,  0.119 ,  0.031 ,
4719,FINANCIALLY COMPLETED,AD,2005-12-08,2005-12-08,2007-04-30,2007-04-30,  0.150 ,  0.122 ,  0.028 ,
4720,FINANCIALLY COMPLETED,PP,2005-12-08,2006-02-02,2006-06-30,2007-08-31,  0.480 ,  0.402 ,  0.078 ,0
4721,FINANCIALLY COMPLETED,PP,2005-12-09,2006-02-22,2006-11-30,2009-03-31,  0.780 ,  0.658 ,  0.122 ,
4722,FINANCIALLY COMPLETED,AD,2005-12-09,2006-01-10,2008-02-28,2009-12-31,  1.000 ,  0.897 ,  0.103 ,1
4723,FINANCIALLY COMPLETED,AD,2005-12-09,2006-01-04,2006-12-31,2008-04-30,  0.450 ,  0.428 ,  0.022 ,1
4724,FINANCIALLY COMPLETED,AD,2005-12-08,2006-09-21,2007-11-30,2010-03-31,  0.500 ,  0.491 ,  0.009 ,1
4725,FINANCIALLY COMPLETED,AD,2005-12-09,2006-01-19,2006-12-31,2009-12-31,  0.700 ,  0.476 ,  0.224 ,1
4726,FINANCIALLY COMPLETED,PP,2005-12-12,2006-05-26,2006-12-31,2007-12-31,  0.700 ,  0.439 ,  0.261 ,1
4727,FINANCIALLY COMPLETED,AD,2005-12-12,2006-04-14,2007-10-31,2009-12-31,  1.000 ,  0.881 ,  0.119 ,1
4728,FINANCIALLY COMPLETED,AD,2005-12-12,2006-01-05,2007-03-31,2008-03-31,  2.000 ,  1.894 ,  0.106 ,1
4729,FINANCIALLY COMPLETED,AD,2005-12-12,2006-02-16,2008-04-30,2008-09-30,  0.400 ,  0.179 ,  0.221 ,1
4730,FINANCIALLY COMPLETED,AD,2005-12-13,2006-01-13,2009-01-31,2010-01-31,  2.000 ,  0.832 ,  1.168 ,1
4731,FINANCIALLY COMPLETED,AD,2005-12-13,2006-07-12,2006-10-31,2008-06-30,  0.500 ,  0.489 ,  0.011 ,1
4732,FINANCIALLY COMPLETED,PP,2005-12-13,2006-04-06,2007-06-30,2010-05-31,  0.900 ,  0.689 ,  0.211 ,
4733,FINANCIALLY COMPLETED,PP,2005-12-13,2006-01-24,2006-10-31,2010-08-31,  0.700 ,  0.618 ,  0.082 ,
4734,FINANCIALLY COMPLETED,AD,2005-12-14,2005-12-14,2007-06-30,2008-03-31,  0.150 ,  0.085 ,  0.065 ,
4735,FINANCIALLY COMPLETED,AD,2005-12-14,2006-03-28,2007-02-28,2008-08-31,  0.250 ,  0.207 ,  0.043 ,1
4736,FINANCIALLY COMPLETED,AD,2005-12-15,2006-04-24,2007-06-30,2009-08-31,  0.400 ,  0.369 ,  0.031 ,
4737,FINANCIALLY COMPLETED,AD,2005-12-15,2006-03-31,2007-12-31,2010-04-30,  0.900 ,  0.894 ,  0.006 ,1
4738,FINANCIALLY COMPLETED,AD,2005-12-16,2006-06-08,2007-04-30,2008-03-15,  0.350 ,  0.307 ,  0.043 ,
4739,FINANCIALLY COMPLETED,PP,2005-12-16,2006-02-17,2006-10-31,2006-12-31,  0.400 ,  0.199 ,  0.201 ,
4740,FINANCIALLY COMPLETED,PP,2005-12-19,2006-12-07,2007-04-30,2010-12-31,  0.950 ,  0.902 ,  0.048 ,
4741,FINANCIALLY COMPLETED,AD,2005-12-19,2006-04-14,2007-02-28,2010-12-31,  0.550 ,  0.456 ,  0.094 ,1
4742,FINANCIALLY COMPLETED,PP,2005-12-19,2006-02-09,2007-04-30,2007-12-31,  0.800 ,  0.772 ,  0.028 ,
4743,FINANCIALLY COMPLETED,AD,2005-12-19,2006-12-12,2007-04-30,2010-04-30,  0.750 ,  0.468 ,  0.282 ,1
4744,FINANCIALLY COMPLETED,PP,2005-12-19,2006-08-31,2007-04-30,2009-12-31,  1.000 ,  0.561 ,  0.439 ,
4745,FINANCIALLY COMPLETED,PP,2005-12-19,2006-05-22,2007-02-28,2010-01-31,  0.600 ,  0.516 ,  0.084 ,
4746,FINANCIALLY COMPLETED,AD,2005-12-16,2005-12-16,2006-12-31,2008-12-31,  0.300 ,  0.295 ,  0.005 ,1
4747,FINANCIALLY COMPLETED,AD,2005-12-20,2006-01-12,2007-12-31,2008-09-30,  0.600 ,  0.561 ,  0.039 ,1
4748,FINANCIALLY COMPLETED,AD,2005-12-19,2006-02-03,2008-03-29,2011-06-30,  0.511 ,  0.392 ,  0.119 ,1
4749,FINANCIALLY COMPLETED,AD,2005-12-16,2006-06-03,2008-06-02,2008-11-30,  0.500 ,  0.370 ,  0.130 ,1
4750,FINANCIALLY COMPLETED,PP,2005-12-21,2006-02-08,2006-06-30,2007-06-15,  0.600 ,  0.412 ,  0.188 ,1
4751,FINANCIALLY COMPLETED,PP,2005-12-21,2006-01-20,2006-07-31,2007-12-31,  1.000 ,  0.065 ,  0.935 ,
